ID,Device_type,Device,Site,Ambient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Superfamily,Family,Subfamily,Genus,Epithet,DateTime
2608,ID,ID-4,Site 4,Meadow,2023-08-27 08:37:30.679,2023-08-27 08:38:00.613,00:00:29.934000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:37:30.679
4003,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 08:41:35.000,2023-08-27 08:52:04.000,00:10:29,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 08:41:35.000
4004,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 08:57:06.000,2023-08-27 09:06:31.000,00:09:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 08:57:06.000
4005,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 09:06:07.000,2023-08-27 09:06:39.000,00:00:32,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 09:06:07.000
4006,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 09:28:56.000,2023-08-27 09:30:13.000,00:01:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:28:56.000
239,ID,ID-3,Site 3,Meadow,2023-08-27 09:40:25.594,2023-08-27 09:40:37.001,00:00:11.407000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:40:25.594
2609,ID,ID-4,Site 4,Meadow,2023-08-27 09:40:25.594,2023-08-27 09:40:37.001,00:00:11.407000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:40:25.594
3695,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 09:44:38.000,2023-08-27 09:45:13.000,00:00:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:44:38.000
4007,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 09:48:28.000,2023-08-27 09:48:57.000,00:00:29,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 09:48:28.000
4009,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 09:51:53.000,2023-08-27 09:56:40.000,00:04:47,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 09:51:53.000
4008,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 09:51:53.000,2023-08-27 09:52:56.000,00:01:03,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:51:53.000
4010,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 09:54:18.000,2023-08-27 09:58:36.000,00:04:18,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:54:18.000
3696,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 09:57:32.000,2023-08-27 09:59:46.000,00:02:14,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 09:57:32.000
4011,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:04:49.000,2023-08-27 10:04:58.000,00:00:09,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:04:49.000
4012,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:07:33.000,2023-08-27 10:12:20.000,00:04:47,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:07:33.000
4013,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:10:51.000,2023-08-27 10:12:15.000,00:01:24,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 10:10:51.000
4014,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:15:25.000,2023-08-27 10:16:49.000,00:01:24,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 10:15:25.000
4015,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:18:04.000,2023-08-27 10:19:25.000,00:01:21,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 10:18:04.000
4016,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:19:41.000,2023-08-27 10:20:36.000,00:00:55,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 10:19:41.000
4017,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:24:54.000,2023-08-27 10:30:15.000,00:05:21,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 10:24:54.000
3697,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 10:33:29.000,2023-08-27 10:35:24.000,00:01:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:33:29.000
3698,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 10:37:49.000,2023-08-27 10:40:29.000,00:02:40,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:37:49.000
3699,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 10:41:31.000,2023-08-27 10:48:40.000,00:07:09,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 10:41:31.000
4019,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:47:06.000,2023-08-27 10:51:56.000,00:04:50,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:47:06.000
4018,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:47:06.000,2023-08-27 10:50:01.000,00:02:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:47:06.000
4020,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:47:22.000,2023-08-27 10:50:06.000,00:02:44,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:47:22.000
4021,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 10:49:36.000,2023-08-27 10:50:07.000,00:00:31,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 10:49:36.000
4022,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:03:13.000,2023-08-27 11:04:36.000,00:01:23,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:03:13.000
4023,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:03:13.000,2023-08-27 11:06:18.000,00:03:05,fruit fly,Insecta,Diptera,Brachycera,Tephritoidea,Tephritidae,Trypetinae,Anomoia,#N/C,2023-08-27 11:03:13.000
3700,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:05:55.000,2023-08-27 11:06:07.000,00:00:12,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:05:55.000
4024,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:09:34.000,2023-08-27 11:10:40.000,00:01:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:09:34.000
3701,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:13:38.000,2023-08-27 11:15:55.000,00:02:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:13:38.000
4025,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:14:59.000,2023-08-27 11:16:08.000,00:01:09,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:14:59.000
4026,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:16:04.000,2023-08-27 11:17:42.000,00:01:38,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:16:04.000
3702,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:19:39.000,2023-08-27 11:21:11.000,00:01:32,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:19:39.000
3703,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:21:51.000,2023-08-27 11:22:13.000,00:00:22,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:21:51.000
3704,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:28:24.000,2023-08-27 11:29:44.000,00:01:20,fruit_fly,Insecta,Diptera,Brachycera,Tephritoidea,Tephritidae,Tephritinae,Tephritis,#N/C,2023-08-27 11:28:24.000
4027,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:29:56.000,2023-08-27 11:30:58.000,00:01:02,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:29:56.000
4028,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:36:40.000,2023-08-27 11:39:13.000,00:02:33,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:36:40.000
4029,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:37:20.000,2023-08-27 11:39:08.000,00:01:48,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:37:20.000
3705,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:42:30.000,2023-08-27 11:46:07.000,00:03:37,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:42:30.000
3706,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:43:33.000,2023-08-27 11:43:53.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:43:33.000
4030,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:45:14.000,2023-08-27 11:52:20.000,00:07:06,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:45:14.000
3707,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:45:25.000,2023-08-27 11:46:36.000,00:01:11,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:45:25.000
4031,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:50:22.000,2023-08-27 11:51:12.000,00:00:50,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:50:22.000
4032,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:51:12.000,2023-08-27 11:51:26.000,00:00:14,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 11:51:12.000
3708,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 11:52:26.000,2023-08-27 11:52:54.000,00:00:28,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:52:26.000
4033,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 11:55:00.000,2023-08-27 11:55:04.000,00:00:04,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 11:55:00.000
4034,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:02:28.000,2023-08-27 12:02:53.000,00:00:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:02:28.000
3709,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 12:03:21.000,2023-08-27 12:21:48.000,00:18:27,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:03:21.000
3710,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 12:17:05.000,2023-08-27 12:17:22.000,00:00:17,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:17:05.000
4035,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:20:43.000,2023-08-27 12:24:40.000,00:03:57,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,#N/C,2023-08-27 12:20:43.000
4036,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:20:59.000,2023-08-27 12:21:17.000,00:00:18,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 12:20:59.000
3711,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 12:24:03.000,2023-08-27 12:24:45.000,00:00:42,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 12:24:03.000
3712,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 12:28:42.000,2023-08-27 12:29:31.000,00:00:49,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:28:42.000
4038,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:31:15.000,2023-08-27 12:33:44.000,00:02:29,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 12:31:15.000
4037,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:31:15.000,2023-08-27 12:32:13.000,00:00:58,fly,Insecta,Diptera,Brachycera,Ephydroidea,Drosophilidae,Drosophilinae,Drosophila,#N/C,2023-08-27 12:31:15.000
4039,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:31:38.000,2023-08-27 13:32:13.000,01:00:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:31:38.000
4040,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:34:18.000,2023-08-27 12:34:35.000,00:00:17,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:34:18.000
2610,ID,ID-4,Site 4,Meadow,2023-08-27 12:40:23.921,2023-08-27 12:40:28.222,00:00:04.301000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-27 12:40:23.921
240,ID,ID-3,Site 3,Meadow,2023-08-27 12:40:23.921,2023-08-27 12:40:28.222,00:00:04.301000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-27 12:40:23.921
4042,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:41:32.000,2023-08-27 12:41:54.000,00:00:22,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:41:32.000
4041,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:41:32.000,2023-08-27 12:41:40.000,00:00:08,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:41:32.000
4043,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:41:32.000,2023-08-27 12:42:19.000,00:00:47,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:41:32.000
4044,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:41:56.000,2023-08-27 12:42:20.000,00:00:24,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:41:56.000
3713,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 12:47:50.000,2023-08-27 12:49:10.000,00:01:20,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:47:50.000
3714,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 12:48:33.000,2023-08-27 12:49:10.000,00:00:37,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:48:33.000
4045,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:51:00.000,2023-08-27 12:51:20.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 12:51:00.000
4046,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:51:00.000,2023-08-27 12:51:26.000,00:00:26,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:51:00.000
4047,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 12:51:00.000,2023-08-27 12:56:36.000,00:05:36,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 12:51:00.000
3715,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 13:20:37.000,2023-08-27 13:21:01.000,00:00:24,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:20:37.000
4049,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:29:27.000,2023-08-27 13:29:38.000,00:00:11,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:29:27.000
4048,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:29:27.000,2023-08-27 13:29:37.000,00:00:10,fly,Insecta,Diptera,Brachycera,Phoroidea,Phoridae,#N/C,#N/C,#N/C,2023-08-27 13:29:27.000
4050,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:30:24.000,2023-08-27 13:30:49.000,00:00:25,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:30:24.000
4051,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:30:46.000,2023-08-27 13:31:46.000,00:01:00,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:30:46.000
4052,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:31:44.000,2023-08-27 13:32:00.000,00:00:16,fly,Insecta,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:31:44.000
4053,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:39:05.000,2023-08-27 13:39:08.000,00:00:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:39:05.000
3716,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 13:41:37.000,2023-08-27 13:41:48.000,00:00:11,wasp,Insecta,Hymenoptera,Apocrita,Vespoidea,Vespidae,Vespinae,Vespula,#N/C,2023-08-27 13:41:37.000
4054,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 13:57:59.000,2023-08-27 13:58:46.000,00:00:47,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 13:57:59.000
4055,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:04:36.000,2023-08-27 14:04:56.000,00:00:20,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 14:04:36.000
4056,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:09:26.000,2023-08-27 14:09:45.000,00:00:19,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 14:09:26.000
4057,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:09:45.000,2023-08-27 14:10:38.000,00:00:53,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:09:45.000
4059,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:13:11.000,2023-08-27 14:16:33.000,00:03:22,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:13:11.000
4058,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:13:11.000,2023-08-27 14:16:06.000,00:02:55,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:13:11.000
241,ID,ID-3,Site 3,Meadow,2023-08-27 14:15:20.322,2023-08-27 14:15:24.613,00:00:04.291000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-27 14:15:20.322
2611,ID,ID-4,Site 4,Meadow,2023-08-27 14:15:20.322,2023-08-27 14:15:24.613,00:00:04.291000,hoverfly,Insecta,Diptera,Brachycera,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,2023-08-27 14:15:20.322
4060,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:16:31.000,2023-08-27 14:17:31.000,00:01:00,black scavenger fly,Insecta,Diptera,Brachycera,Sciomyzoidea,Sepsidae,Sepsinae,Parapalaeosepsis,#N/C,2023-08-27 14:16:31.000
3717,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 14:24:44.000,2023-08-27 14:27:21.000,00:02:37,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:24:44.000
4061,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:28:32.000,2023-08-27 14:35:34.000,00:07:02,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:28:32.000
2612,ID,ID-4,Site 4,Meadow,2023-08-27 14:39:58.397,2023-08-27 14:40:31.253,00:00:32.856000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:39:58.397
242,ID,ID-3,Site 3,Meadow,2023-08-27 14:39:58.397,2023-08-27 14:40:31.253,00:00:32.856000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:39:58.397
3718,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 14:41:31.000,2023-08-27 14:49:07.000,00:07:36,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:41:31.000
3719,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 14:45:35.000,2023-08-27 14:48:36.000,00:03:01,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:45:35.000
4062,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 14:53:15.000,2023-08-27 15:00:46.000,00:07:31,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 14:53:15.000
3720,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 15:13:31.000,2023-08-27 15:15:11.000,00:01:40,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 15:13:31.000
4063,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 15:25:05.000,2023-08-27 15:28:16.000,00:03:11,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 15:25:05.000
3721,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 15:34:09.000,2023-08-27 15:34:35.000,00:00:26,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 15:34:09.000
3722,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 15:42:29.000,2023-08-27 15:42:42.000,00:00:13,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 15:42:29.000
4064,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 15:57:27.000,2023-08-27 16:06:02.000,00:08:35,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 15:57:27.000
4065,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 16:22:05.000,2023-08-27 16:22:29.000,00:00:24,fly,Insecta,Diptera,Brachycera,Muscoidea,#N/C,#N/C,#N/C,#N/C,2023-08-27 16:22:05.000
3723,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 16:57:41.000,2023-08-27 16:57:52.000,00:00:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 16:57:41.000
2613,ID,ID-4,Site 4,Meadow,2023-08-27 17:19:15.620,2023-08-27 17:19:22.832,00:00:07.212000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 17:19:15.620
243,ID,ID-3,Site 3,Meadow,2023-08-27 17:19:15.620,2023-08-27 17:19:22.832,00:00:07.212000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 17:19:15.620
4066,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 17:47:31.000,2023-08-27 17:51:18.000,00:03:47,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 17:47:31.000
4067,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 17:48:01.000,2023-08-27 17:49:15.000,00:01:14,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 17:48:01.000
3724,FAIR-D,FAIR-D3,Site 3,Meadow,2023-08-27 17:59:27.000,2023-08-27 18:08:37.000,00:09:10,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 17:59:27.000
2614,ID,ID-4,Site 4,Meadow,2023-08-27 18:07:16.172,2023-08-27 18:22:43.488,00:15:27.316000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 18:07:16.172
244,ID,ID-3,Site 3,Meadow,2023-08-27 18:07:16.172,2023-08-27 18:22:43.488,00:15:27.316000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 18:07:16.172
4068,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-27 18:12:39.000,2023-08-27 18:13:42.000,00:01:03,fly,Insecta,Diptera,Brachycera,Muscoidea,Fanniidae,-,Fannia,#N/C,2023-08-27 18:12:39.000
2615,ID,ID-4,Site 4,Meadow,2023-08-27 19:38:12.559,2023-08-27 19:38:19.693,00:00:07.134000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 19:38:12.559
245,ID,ID-3,Site 3,Meadow,2023-08-27 19:38:12.559,2023-08-27 19:38:19.693,00:00:07.134000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-27 19:38:12.559
4069,FAIR-D,FAIR-D4,Site 4,Meadow,2023-08-28 07:14:33.000,2023-08-28 07:30:54.000,00:16:21,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,2023-08-28 07:14:33.000
